year,round,circuit_id,circuit_name,circuit_country,circuit_type,circuit_lat,circuit_lon,driver_id,driver_name,nationality,constructor_id,constructor_name,team_tier,grid,position,points,status,is_dnf,laps,is_wet,rainfall,track_temp,air_temp,humidity,wind_speed,championship_points,championship_position,constructor_points,constructor_position
2017,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,gasly,Pierre Gasly,France,toro_rosso,Toro Rosso,4,15,13,0.0,Finished,0,56,0,0.0,39.8,28.7,36.6,16.8,0.0,20,766.0,10
2017,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,stroll,Lance Stroll,Canada,williams,Williams,1,16,14,0.0,Finished,0,67,0,0.0,39.8,28.7,36.6,16.8,0.0,20,8933.0,10
2017,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,hamilton,Lewis Hamilton,UK,mclaren,McLaren,1,1,1,25.0,Finished,0,70,1,10.36,54.2,39.0,56.1,14.6,2555.0,1,4769.0,2
2017,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,vettel,Sebastian Vettel,Germany,red_bull,Red Bull,1,4,2,18.0,Finished,0,67,1,10.36,54.2,39.0,56.1,14.6,2261.0,2,1523.0,10
2017,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,alonso,Fernando Alonso,Spain,williams,Williams,1,3,3,15.0,Finished,0,63,1,10.36,54.2,39.0,56.1,14.6,2063.0,3,8952.0,10
2017,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,raikkonen,Kimi Raikkonen,Finland,sauber,Sauber,3,5,4,12.0,Finished,0,61,1,10.36,54.2,39.0,56.1,14.6,1408.0,6,3119.0,10
2017,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,stroll,Lance Stroll,Canada,williams,Williams,1,2,5,10.0,Finished,0,53,1,10.36,54.2,39.0,56.1,14.6,0.0,20,8952.0,10
2017,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,ricciardo,Daniel Ricciardo,Australia,red_bull,Red Bull,1,6,6,8.0,Finished,0,72,1,10.36,54.2,39.0,56.1,14.6,575.0,9,1523.0,10
2017,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,hulkenberg,Nico Hulkenberg,Germany,williams,Williams,1,7,7,6.0,Finished,0,59,1,10.36,54.2,39.0,56.1,14.6,802.0,8,8952.0,10
2017,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,grosjean,Romain Grosjean,France,renault,Renault,1,8,8,4.0,Finished,0,62,1,10.36,54.2,39.0,56.1,14.6,829.0,7,3821.0,10
2017,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,magnussen,Kevin Magnussen,Denmark,mclaren,McLaren,1,9,9,2.0,Finished,0,64,1,10.36,54.2,39.0,56.1,14.6,282.0,13,4769.0,2
2017,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,massa,Felipe Massa,Brazil,sauber,Sauber,3,10,10,1.0,Finished,0,50,1,10.36,54.2,39.0,56.1,14.6,542.0,11,3119.0,10
2017,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,perez,Sergio Perez,Mexico,sauber,Sauber,3,15,11,0.0,Finished,0,65,1,10.36,54.2,39.0,56.1,14.6,398.0,12,3119.0,10
2017,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,bottas,Valtteri Bottas,Finland,williams,Williams,1,11,13,0.0,Hydraulics,1,44,1,10.36,54.2,39.0,56.1,14.6,555.0,10,8952.0,10
2017,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,ocon,Esteban Ocon,France,red_bull,Red Bull,1,12,12,0.0,Finished,0,76,1,10.36,54.2,39.0,56.1,14.6,0.0,20,1523.0,10
2017,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,verstappen,Max Verstappen,Netherlands,toro_rosso,Toro Rosso,4,14,16,0.0,Retired,1,4,1,10.36,54.2,39.0,56.1,14.6,245.0,14,797.0,10
2017,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,sainz,Carlos Sainz,Spain,toro_rosso,Toro Rosso,4,13,13,0.0,Finished,0,73,1,10.36,54.2,39.0,56.1,14.6,108.0,15,797.0,10
2017,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,gasly,Pierre Gasly,France,toro_rosso,Toro Rosso,4,16,14,0.0,Finished,0,61,1,10.36,54.2,39.0,56.1,14.6,0.0,20,797.0,10
2017,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,hamilton,Lewis Hamilton,UK,mclaren,McLaren,1,3,1,25.0,Finished,0,73,0,0.0,29.7,21.4,39.5,9.5,2580.0,1,4796.0,2
2017,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,alonso,Fernando Alonso,Spain,williams,Williams,1,1,2,18.0,Finished,0,52,0,0.0,29.7,21.4,39.5,9.5,2078.0,3,8983.0,10
2017,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,ricciardo,Daniel Ricciardo,Australia,red_bull,Red Bull,1,6,3,15.0,Finished,0,61,0,0.0,29.7,21.4,39.5,9.5,583.0,9,1549.0,10
2017,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,perez,Sergio Perez,Mexico,sauber,Sauber,3,5,4,12.0,Finished,0,70,0,0.0,29.7,21.4,39.5,9.5,398.0,12,3132.0,10
2017,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,ocon,Esteban Ocon,France,red_bull,Red Bull,1,4,5,10.0,Finished,0,56,0,0.0,29.7,21.4,39.5,9.5,0.0,20,1549.0,10
2017,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,vettel,Sebastian Vettel,Germany,red_bull,Red Bull,1,10,6,8.0,Finished,0,60,0,0.0,29.7,21.4,39.5,9.5,2279.0,2,1549.0,10
2017,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,verstappen,Max Verstappen,Netherlands,toro_rosso,Toro Rosso,4,2,7,6.0,Finished,0,54,0,0.0,29.7,21.4,39.5,9.5,245.0,14,797.0,10
2017,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,bottas,Valtteri Bottas,Finland,williams,Williams,1,7,8,4.0,Finished,0,57,0,0.0,29.7,21.4,39.5,9.5,555.0,10,8983.0,10
2017,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,magnussen,Kevin Magnussen,Denmark,mclaren,McLaren,1,11,9,2.0,Finished,0,53,0,0.0,29.7,21.4,39.5,9.5,284.0,13,4796.0,2
2017,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,hulkenberg,Nico Hulkenberg,Germany,williams,Williams,1,9,10,1.0,Finished,0,74,0,0.0,29.7,21.4,39.5,9.5,808.0,8,8983.0,10
2017,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,stroll,Lance Stroll,Canada,williams,Williams,1,8,11,0.0,Finished,0,73,0,0.0,29.7,21.4,39.5,9.5,10.0,20,8983.0,10
2017,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,sainz,Carlos Sainz,Spain,toro_rosso,Toro Rosso,4,12,12,0.0,Finished,0,55,0,0.0,29.7,21.4,39.5,9.5,108.0,15,797.0,10
2017,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,raikkonen,Kimi Raikkonen,Finland,sauber,Sauber,3,13,15,0.0,Gearbox,1,14,0,0.0,29.7,21.4,39.5,9.5,1420.0,6,3132.0,10
2017,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,massa,Felipe Massa,Brazil,sauber,Sauber,3,15,13,0.0,Finished,0,77,0,0.0,29.7,21.4,39.5,9.5,543.0,11,3132.0,10
2017,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,grosjean,Romain Grosjean,France,renault,Renault,1,14,14,0.0,Finished,0,60,0,0.0,29.7,21.4,39.5,9.5,833.0,7,3825.0,10
2017,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,gasly,Pierre Gasly,France,toro_rosso,Toro Rosso,4,16,15,0.0,Finished,0,63,0,0.0,29.7,21.4,39.5,9.5,0.0,20,797.0,10
2017,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,hamilton,Lewis Hamilton,UK,mclaren,McLaren,1,1,1,25.0,Finished,0,66,0,0.0,38.7,27.8,38.9,24.1,2605.0,1,4823.0,2
2017,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,verstappen,Max Verstappen,Netherlands,toro_rosso,Toro Rosso,4,2,2,18.0,Finished,0,60,0,0.0,38.7,27.8,38.9,24.1,251.0,14,803.0,10
2017,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,alonso,Fernando Alonso,Spain,williams,Williams,1,4,3,15.0,Finished,0,56,0,0.0,38.7,27.8,38.9,24.1,2096.0,3,9006.0,10
2017,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,bottas,Valtteri Bottas,Finland,williams,Williams,1,3,4,12.0,Finished,0,71,0,0.0,38.7,27.8,38.9,24.1,559.0,10,9006.0,10
2017,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,vettel,Sebastian Vettel,Germany,red_bull,Red Bull,1,7,5,10.0,Finished,0,57,0,0.0,38.7,27.8,38.9,24.1,2287.0,2,1582.0,10
2017,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,raikkonen,Kimi Raikkonen,Finland,sauber,Sauber,3,8,6,8.0,Finished,0,73,0,0.0,38.7,27.8,38.9,24.1,1420.0,6,3144.0,10
2017,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,magnussen,Kevin Magnussen,Denmark,mclaren,McLaren,1,13,7,6.0,Finished,0,71,0,0.0,38.7,27.8,38.9,24.1,286.0,13,4823.0,2
2017,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,stroll,Lance Stroll,Canada,williams,Williams,1,5,13,0.0,Hydraulics,1,6,0,0.0,38.7,27.8,38.9,24.1,10.0,20,9006.0,10
2017,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,sainz,Carlos Sainz,Spain,toro_rosso,Toro Rosso,4,6,8,4.0,Finished,0,73,0,0.0,38.7,27.8,38.9,24.1,108.0,15,803.0,10
2017,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,massa,Felipe Massa,Brazil,sauber,Sauber,3,12,9,2.0,Finished,0,70,0,0.0,38.7,27.8,38.9,24.1,543.0,11,3144.0,10
2017,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,hulkenberg,Nico Hulkenberg,Germany,williams,Williams,1,9,10,1.0,Finished,0,75,0,0.0,38.7,27.8,38.9,24.1,809.0,8,9006.0,10
2017,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,grosjean,Romain Grosjean,France,renault,Renault,1,14,11,0.0,Finished,0,75,0,0.0,38.7,27.8,38.9,24.1,833.0,7,3825.0,10
2017,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,ricciardo,Daniel Ricciardo,Australia,red_bull,Red Bull,1,10,12,0.0,Finished,0,50,0,0.0,38.7,27.8,38.9,24.1,598.0,9,1582.0,10
2017,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,perez,Sergio Perez,Mexico,sauber,Sauber,3,11,13,0.0,Finished,0,66,0,0.0,38.7,27.8,38.9,24.1,410.0,12,3144.0,10
2017,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,ocon,Esteban Ocon,France,red_bull,Red Bull,1,15,14,0.0,Finished,0,75,0,0.0,38.7,27.8,38.9,24.1,10.0,20,1582.0,10
2017,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,gasly,Pierre Gasly,France,toro_rosso,Toro Rosso,4,16,15,0.0,Finished,0,61,0,0.0,38.7,27.8,38.9,24.1,0.0,20,803.0,10
2017,5,interlagos,Brazilian Grand Prix,Brazil,permanent,-23.7036,-46.6997,hamilton,Lewis Hamilton,UK,mclaren,McLaren,1,1,1,25.0,Finished,0,58,0,0.0,43.6,31.4,50.6,23.6,2630.0,1,4854.0,2
2017,5,interlagos,Brazilian Grand Prix,Brazil,permanent,-23.7036,-46.6997,hulkenberg,Nico Hulkenberg,Germany,williams,Williams,1,6,2,18.0,Finished,0,52,0,0.0,43.6,31.4,50.6,23.6,810.0,8,9034.0,10
2017,5,interlagos,Brazilian Grand Prix,Brazil,permanent,-23.7036,-46.6997,bottas,Valtteri Bottas,Finland,williams,Williams,1,3,15,0.0,Collision,1,3,0,0.0,43.6,31.4,50.6,23.6,571.0,10,9034.0,10
2017,5,interlagos,Brazilian Grand Prix,Brazil,permanent,-23.7036,-46.6997,verstappen,Max Verstappen,Netherlands,toro_rosso,Toro Rosso,4,5,3,15.0,Finished,0,53,0,0.0,43.6,31.4,50.6,23.6,269.0,14,825.0,10
2017,5,interlagos,Brazilian Grand Prix,Brazil,permanent,-23.7036,-46.6997,alonso,Fernando Alonso,Spain,williams,Williams,1,7,4,12.0,Finished,0,52,0,0.0,43.6,31.4,50.6,23.6,2111.0,3,9034.0,10
2017,5,interlagos,Brazilian Grand Prix,Brazil,permanent,-23.7036,-46.6997,sainz,Carlos Sainz,Spain,toro_rosso,Toro Rosso,4,2,5,10.0,Finished,0,50,0,0.0,43.6,31.4,50.6,23.6,112.0,15,825.0,10
2017,5,interlagos,Brazilian Grand Prix,Brazil,permanent,-23.7036,-46.6997,perez,Sergio Perez,Mexico,sauber,Sauber,3,4,6,8.0,Finished,0,53,0,0.0,43.6,31.4,50.6,23.6,410.0,12,3154.0,10
2017,5,interlagos,Brazilian Grand Prix,Brazil,permanent,-23.7036,-46.6997,raikkonen,Kimi Raikkonen,Finland,sauber,Sauber,3,8,7,6.0,Finished,0,61,0,0.0,43.6,31.4,50.6,23.6,1428.0,6,3154.0,10
2017,5,interlagos,Brazilian Grand Prix,Brazil,permanent,-23.7036,-46.6997,vettel,Sebastian Vettel,Germany,red_bull,Red Bull,1,9,8,4.0,Finished,0,56,0,0.0,43.6,31.4,50.6,23.6,2297.0,2,1592.0,10
2017,5,interlagos,Brazilian Grand Prix,Brazil,permanent,-23.7036,-46.6997,magnussen,Kevin Magnussen,Denmark,mclaren,McLaren,1,12,9,2.0,Finished,0,51,0,0.0,43.6,31.4,50.6,23.6,292.0,13,4854.0,2
2017,5,interlagos,Brazilian Grand Prix,Brazil,permanent,-23.7036,-46.6997,grosjean,Romain Grosjean,France,renault,Renault,1,11,10,1.0,Finished,0,56,0,0.0,43.6,31.4,50.6,23.6,833.0,7,3825.0,10
2017,5,interlagos,Brazilian Grand Prix,Brazil,permanent,-23.7036,-46.6997,gasly,Pierre Gasly,France,toro_rosso,Toro Rosso,4,10,11,0.0,Finished,0,51,0,0.0,43.6,31.4,50.6,23.6,0.0,20,825.0,10
2017,5,interlagos,Brazilian Grand Prix,Brazil,permanent,-23.7036,-46.6997,stroll,Lance Stroll,Canada,williams,Williams,1,14,12,0.0,Finished,0,63,0,0.0,43.6,31.4,50.6,23.6,10.0,20,9034.0,10
2017,5,interlagos,Brazilian Grand Prix,Brazil,permanent,-23.7036,-46.6997,ricciardo,Daniel Ricciardo,Australia,red_bull,Red Bull,1,13,13,0.0,Finished,0,77,0,0.0,43.6,31.4,50.6,23.6,598.0,9,1592.0,10
2017,5,interlagos,Brazilian Grand Prix,Brazil,permanent,-23.7036,-46.6997,massa,Felipe Massa,Brazil,sauber,Sauber,3,16,14,0.0,Finished,0,64,0,0.0,43.6,31.4,50.6,23.6,545.0,11,3154.0,10
2017,5,interlagos,Brazilian Grand Prix,Brazil,permanent,-23.7036,-46.6997,ocon,Esteban Ocon,France,red_bull,Red Bull,1,15,15,0.0,Finished,0,71,0,0.0,43.6,31.4,50.6,23.6,10.0,20,1592.0,10
2017,6,suzuka,Japanese Grand Prix,Japan,permanent,34.8431,136.5407,alonso,Fernando Alonso,Spain,williams,Williams,1,2,1,25.0,Finished,0,61,0,0.0,22.5,16.2,34.5,22.0,2123.0,3,9064.0,10
2017,6,suzuka,Japanese Grand Prix,Japan,permanent,34.8431,136.5407,vettel,Sebastian Vettel,Germany,red_bull,Red Bull,1,1,2,18.0,Finished,0,71,0,0.0,22.5,16.2,34.5,22.0,2301.0,2,1596.0,10
2017,6,suzuka,Japanese Grand Prix,Japan,permanent,34.8431,136.5407,hamilton,Lewis Hamilton,UK,mclaren,McLaren,1,3,3,15.0,Finished,0,69,0,0.0,22.5,16.2,34.5,22.0,2655.0,1,4881.0,2
2017,6,suzuka,Japanese Grand Prix,Japan,permanent,34.8431,136.5407,bottas,Valtteri Bottas,Finland,williams,Williams,1,5,4,12.0,Finished,0,77,0,0.0,22.5,16.2,34.5,22.0,571.0,10,9064.0,10
2017,6,suzuka,Japanese Grand Prix,Japan,permanent,34.8431,136.5407,ricciardo,Daniel Ricciardo,Australia,red_bull,Red Bull,1,4,5,10.0,Finished,0,71,0,0.0,22.5,16.2,34.5,22.0,598.0,9,1596.0,10
2017,6,suzuka,Japanese Grand Prix,Japan,permanent,34.8431,136.5407,raikkonen,Kimi Raikkonen,Finland,sauber,Sauber,3,10,6,8.0,Finished,0,68,0,0.0,22.5,16.2,34.5,22.0,1434.0,6,3168.0,10
2017,6,suzuka,Japanese Grand Prix,Japan,permanent,34.8431,136.5407,ocon,Esteban Ocon,France,red_bull,Red Bull,1,11,16,0.0,Retired,1,41,0,0.0,22.5,16.2,34.5,22.0,10.0,20,1596.0,10
2017,6,suzuka,Japanese Grand Prix,Japan,permanent,34.8431,136.5407,perez,Sergio Perez,Mexico,sauber,Sauber,3,8,7,6.0,Finished,0,76,0,0.0,22.5,16.2,34.5,22.0,418.0,12,3168.0,10
2017,6,suzuka,Japanese Grand Prix,Japan,permanent,34.8431,136.5407,hulkenberg,Nico Hulkenberg,Germany,williams,Williams,1,6,8,4.0,Finished,0,73,0,0.0,22.5,16.2,34.5,22.0,828.0,8,9064.0,10
2017,6,suzuka,Japanese Grand Prix,Japan,permanent,34.8431,136.5407,stroll,Lance Stroll,Canada,williams,Williams,1,7,9,2.0,Finished,0,57,0,0.0,22.5,16.2,34.5,22.0,10.0,20,9064.0,10
2017,6,suzuka,Japanese Grand Prix,Japan,permanent,34.8431,136.5407,sainz,Carlos Sainz,Spain,toro_rosso,Toro Rosso,4,13,13,0.0,Hydraulics,1,38,0,0.0,22.5,16.2,34.5,22.0,122.0,15,850.0,10
2017,6,suzuka,Japanese Grand Prix,Japan,permanent,34.8431,136.5407,massa,Felipe Massa,Brazil,sauber,Sauber,3,14,10,1.0,Finished,0,68,0,0.0,22.5,16.2,34.5,22.0,545.0,11,3168.0,10
2017,6,suzuka,Japanese Grand Prix,Japan,permanent,34.8431,136.5407,grosjean,Romain Grosjean,France,renault,Renault,1,12,11,0.0,Finished,0,67,0,0.0,22.5,16.2,34.5,22.0,834.0,7,3826.0,10
2017,6,suzuka,Japanese Grand Prix,Japan,permanent,34.8431,136.5407,magnussen,Kevin Magnussen,Denmark,mclaren,McLaren,1,9,12,0.0,Finished,0,56,0,0.0,22.5,16.2,34.5,22.0,294.0,13,4881.0,2
2017,6,suzuka,Japanese Grand Prix,Japan,permanent,34.8431,136.5407,verstappen,Max Verstappen,Netherlands,toro_rosso,Toro Rosso,4,15,13,0.0,Finished,0,54,0,0.0,22.5,16.2,34.5,22.0,284.0,14,850.0,10
2017,6,suzuka,Japanese Grand Prix,Japan,permanent,34.8431,136.5407,gasly,Pierre Gasly,France,toro_rosso,Toro Rosso,4,16,14,0.0,Finished,0,66,0,0.0,22.5,16.2,34.5,22.0,0.0,20,850.0,10
2017,7,hungaroring,Hungarian Grand Prix,Hungary,permanent,47.583,19.2526,hamilton,Lewis Hamilton,UK,mclaren,McLaren,1,2,1,25.0,Finished,0,58,0,0.0,32.6,23.4,42.2,12.0,2670.0,1,4896.0,2
2017,7,hungaroring,Hungarian Grand Prix,Hungary,permanent,47.583,19.2526,vettel,Sebastian Vettel,Germany,red_bull,Red Bull,1,1,12,0.0,Accident,1,20,0,0.0,32.6,23.4,42.2,12.0,2319.0,2,1624.0,10
2017,7,hungaroring,Hungarian Grand Prix,Hungary,permanent,47.583,19.2526,hulkenberg,Nico Hulkenberg,Germany,williams,Williams,1,3,15,0.0,Retired,1,7,0,0.0,32.6,23.4,42.2,12.0,832.0,8,9107.0,10
2017,7,hungaroring,Hungarian Grand Prix,Hungary,permanent,47.583,19.2526,massa,Felipe Massa,Brazil,sauber,Sauber,3,4,2,18.0,Finished,0,66,0,0.0,32.6,23.4,42.2,12.0,546.0,11,3183.0,10
2017,7,hungaroring,Hungarian Grand Prix,Hungary,permanent,47.583,19.2526,bottas,Valtteri Bottas,Finland,williams,Williams,1,5,3,15.0,Finished,0,55,0,0.0,32.6,23.4,42.2,12.0,583.0,10,9107.0,10
2017,7,hungaroring,Hungarian Grand Prix,Hungary,permanent,47.583,19.2526,verstappen,Max Verstappen,Netherlands,toro_rosso,Toro Rosso,4,8,16,0.0,Hydraulics,1,22,0,0.0,32.6,23.4,42.2,12.0,284.0,14,850.0,10
2017,7,hungaroring,Hungarian Grand Prix,Hungary,permanent,47.583,19.2526,alonso,Fernando Alonso,Spain,williams,Williams,1,6,4,12.0,Finished,0,73,0,0.0,32.6,23.4,42.2,12.0,2148.0,3,9107.0,10
2017,7,hungaroring,Hungarian Grand Prix,Hungary,permanent,47.583,19.2526,magnussen,Kevin Magnussen,Denmark,mclaren,McLaren,1,10,5,10.0,Finished,0,63,0,0.0,32.6,23.4,42.2,12.0,294.0,13,4896.0,2
2017,7,hungaroring,Hungarian Grand Prix,Hungary,permanent,47.583,19.2526,raikkonen,Kimi Raikkonen,Finland,sauber,Sauber,3,9,6,8.0,Finished,0,61,0,0.0,32.6,23.4,42.2,12.0,1442.0,6,3183.0,10
2017,7,hungaroring,Hungarian Grand Prix,Hungary,permanent,47.583,19.2526,ricciardo,Daniel Ricciardo,Australia,red_bull,Red Bull,1,14,7,6.0,Finished,0,51,0,0.0,32.6,23.4,42.2,12.0,608.0,9,1624.0,10
2017,7,hungaroring,Hungarian Grand Prix,Hungary,permanent,47.583,19.2526,grosjean,Romain Grosjean,France,renault,Renault,1,12,8,4.0,Finished,0,65,0,0.0,32.6,23.4,42.2,12.0,834.0,7,3826.0,10
2017,7,hungaroring,Hungarian Grand Prix,Hungary,permanent,47.583,19.2526,stroll,Lance Stroll,Canada,williams,Williams,1,15,9,2.0,Finished,0,66,0,0.0,32.6,23.4,42.2,12.0,12.0,20,9107.0,10
2017,7,hungaroring,Hungarian Grand Prix,Hungary,permanent,47.583,19.2526,sainz,Carlos Sainz,Spain,toro_rosso,Toro Rosso,4,13,10,1.0,Finished,0,51,0,0.0,32.6,23.4,42.2,12.0,122.0,15,850.0,10
2017,7,hungaroring,Hungarian Grand Prix,Hungary,permanent,47.583,19.2526,perez,Sergio Perez,Mexico,sauber,Sauber,3,11,11,0.0,Finished,0,53,0,0.0,32.6,23.4,42.2,12.0,424.0,12,3183.0,10
2017,7,hungaroring,Hungarian Grand Prix,Hungary,permanent,47.583,19.2526,ocon,Esteban Ocon,France,red_bull,Red Bull,1,7,12,0.0,Finished,0,71,0,0.0,32.6,23.4,42.2,12.0,10.0,20,1624.0,10
2017,7,hungaroring,Hungarian Grand Prix,Hungary,permanent,47.583,19.2526,gasly,Pierre Gasly,France,toro_rosso,Toro Rosso,4,16,13,0.0,Finished,0,73,0,0.0,32.6,23.4,42.2,12.0,0.0,20,850.0,10
2017,8,bahrain,Bahrain Grand Prix,Bahrain,permanent,26.0325,50.5106,vettel,Sebastian Vettel,Germany,red_bull,Red Bull,1,1,1,25.0,Finished,0,75,0,0.0,53.7,38.7,61.2,14.7,2319.0,2,1630.0,10
2017,8,bahrain,Bahrain Grand Prix,Bahrain,permanent,26.0325,50.5106,alonso,Fernando Alonso,Spain,williams,Williams,1,3,15,0.0,Engine,1,11,0,0.0,53.7,38.7,61.2,14.7,2160.0,3,9136.0,10
2017,8,bahrain,Bahrain Grand Prix,Bahrain,permanent,26.0325,50.5106,hamilton,Lewis Hamilton,UK,mclaren,McLaren,1,2,2,18.0,Finished,0,53,0,0.0,53.7,38.7,61.2,14.7,2695.0,1,4931.0,2
2017,8,bahrain,Bahrain Grand Prix,Bahrain,permanent,26.0325,50.5106,ocon,Esteban Ocon,France,red_bull,Red Bull,1,4,3,15.0,Finished,0,50,0,0.0,53.7,38.7,61.2,14.7,10.0,20,1630.0,10
2017,8,bahrain,Bahrain Grand Prix,Bahrain,permanent,26.0325,50.5106,ricciardo,Daniel Ricciardo,Australia,red_bull,Red Bull,1,8,4,12.0,Finished,0,69,0,0.0,53.7,38.7,61.2,14.7,614.0,9,1630.0,10
2017,8,bahrain,Bahrain Grand Prix,Bahrain,permanent,26.0325,50.5106,bottas,Valtteri Bottas,Finland,williams,Williams,1,6,5,10.0,Finished,0,52,0,0.0,53.7,38.7,61.2,14.7,598.0,10,9136.0,10
2017,8,bahrain,Bahrain Grand Prix,Bahrain,permanent,26.0325,50.5106,verstappen,Max Verstappen,Netherlands,toro_rosso,Toro Rosso,4,7,6,8.0,Finished,0,53,0,0.0,53.7,38.7,61.2,14.7,284.0,14,851.0,10
2017,8,bahrain,Bahrain Grand Prix,Bahrain,permanent,26.0325,50.5106,magnussen,Kevin Magnussen,Denmark,mclaren,McLaren,1,5,7,6.0,Finished,0,70,0,0.0,53.7,38.7,61.2,14.7,304.0,13,4931.0,2
2017,8,bahrain,Bahrain Grand Prix,Bahrain,permanent,26.0325,50.5106,stroll,Lance Stroll,Canada,williams,Williams,1,10,14,0.0,Retired,1,11,0,0.0,53.7,38.7,61.2,14.7,14.0,20,9136.0,10
2017,8,bahrain,Bahrain Grand Prix,Bahrain,permanent,26.0325,50.5106,hulkenberg,Nico Hulkenberg,Germany,williams,Williams,1,11,8,4.0,Finished,0,74,0,0.0,53.7,38.7,61.2,14.7,832.0,8,9136.0,10
2017,8,bahrain,Bahrain Grand Prix,Bahrain,permanent,26.0325,50.5106,grosjean,Romain Grosjean,France,renault,Renault,1,9,9,2.0,Finished,0,76,0,0.0,53.7,38.7,61.2,14.7,838.0,7,3830.0,10
2017,8,bahrain,Bahrain Grand Prix,Bahrain,permanent,26.0325,50.5106,massa,Felipe Massa,Brazil,sauber,Sauber,3,12,10,1.0,Finished,0,61,0,0.0,53.7,38.7,61.2,14.7,564.0,11,3209.0,10
2017,8,bahrain,Bahrain Grand Prix,Bahrain,permanent,26.0325,50.5106,raikkonen,Kimi Raikkonen,Finland,sauber,Sauber,3,13,11,0.0,Finished,0,74,0,0.0,53.7,38.7,61.2,14.7,1450.0,6,3209.0,10
2017,8,bahrain,Bahrain Grand Prix,Bahrain,permanent,26.0325,50.5106,perez,Sergio Perez,Mexico,sauber,Sauber,3,14,12,0.0,Finished,0,69,0,0.0,53.7,38.7,61.2,14.7,424.0,12,3209.0,10
2017,8,bahrain,Bahrain Grand Prix,Bahrain,permanent,26.0325,50.5106,gasly,Pierre Gasly,France,toro_rosso,Toro Rosso,4,16,13,0.0,Finished,0,61,0,0.0,53.7,38.7,61.2,14.7,0.0,20,851.0,10
2017,8,bahrain,Bahrain Grand Prix,Bahrain,permanent,26.0325,50.5106,sainz,Carlos Sainz,Spain,toro_rosso,Toro Rosso,4,15,14,0.0,Finished,0,68,0,0.0,53.7,38.7,61.2,14.7,123.0,15,851.0,10
2017,9,albert_park,Australian Grand Prix,Australia,street,-37.8497,144.968,bottas,Valtteri Bottas,Finland,williams,Williams,1,1,1,25.0,Finished,0,56,0,0.0,20.7,14.9,34.9,33.0,608.0,10,9150.0,10
